date,regulation,source,ingested_at,pokemon_name,move_name,usage_raw
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,sleeptalk,7.018585923562748e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,rest,7.018585923562748e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,victorydance,7.01966666274978e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,energyball,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,courtchange,0.3569862876206306
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,focuspunch,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,hypnosis,0.00010444091689615354
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,shedtail,0.008039929065720208
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,grassyterrain,0.00736690259084688
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,gravity,0.00010444600586401176
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,guillotine,7.729451484417282e-08
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,malignantchain,1.3363421480505622e-11
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,babydolleyes,5.480726983364548e-12
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,aquastep,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,trick,2.7755575615628914e-16
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,suckerpunch,0.00016688401875203374
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,stoneedge,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,takeheart,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,worryseed,0.0021511035960037894
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,wickedblow,0.02253311916614581
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,earthpower,1.3322676295501878e-15
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,poisongas,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,spicyextract,8.495695983012919e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,storedpower,5.551115123125783e-17
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,calmmind,5.551115123125783e-17
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,screech,1.3964366702423625e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,alluringvoice,2.1649348980190553e-15
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,tarshot,1.6390120777809436e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,electroweb,3.3935017518249566e-08
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,dazzlinggleam,4.4276249333563555e-12
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,infestation,4.564681965746331e-13
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,rapidspin,2.2464859428250605e-07
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,mudshot,7.587741559555994e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,roaroftime,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,tailglow,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,uturn,9.147041591939242e-07
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,bulletseed,7.428839744871851e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,gastroacid,0.004354500048740273
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,shadowsneak,1.3378187446733136e-14
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,teleport,0.00014294702008910143
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,spikes,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,acidspray,5.6288307348495437e-14
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,nuzzle,0.0009784730770495131
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,aquatail,7.177080275067027e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,stealthrock,3.673184800767615e-07
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,reflecttype,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,aquajet,0.002233958718903195
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,thunderclap,2.058975878682645e-09
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,lifedew,9.341297735332432e-10
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,iceshard,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,expandingforce,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,precipiceblades,0.0010170460062720044
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,featherdance,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,earthquake,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,dragondarts,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,psychup,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,dragondance,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,mirrorcoat,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,electrodrift,4.4276249333563555e-12
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,circlethrow,3.2461033860897714e-11
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,sketch,2.3466751913892026e-07
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,bitterblade,4.3892667278555564e-13
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,irondefense,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,doublekick,0.002655851932254094
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,tidyup,0.002655851932254094
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,fairywind,0.00020824438012123636
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,chargebeam,5.439086159086948e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,assurance,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,psychicterrain,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,frostbreath,0.09751302511190646
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,diamondstorm,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Smeargle,eruption,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,tailwind,782.6057220160129
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,moonblast,687.9986122779037
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,lightscreen,286.87363233402067
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,tickle,2.645545861117785
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,encore,690.4034141879021
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,helpinghand,73.59175251236867
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,taunt,127.85819646640464
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,protect,39.39073719419113
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,endeavor,125.28298486461561
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,faketears,142.46225501719667
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,trickroom,11.87537680846479
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,worryseed,1.323209853585043
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,energyball,1.3031870062409652
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,sunnyday,92.17052930639379
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,switcheroo,5.479799247124217
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,memento,1.818365557610282
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,dazzlinggleam,56.382503299962515
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,charm,0.23848469390363186
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,cottonspore,0.7505054846541177
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,grassyterrain,0.1455864401048823
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,beatup,0.7783118552926807
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,leechseed,0.1298566667172964
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,uturn,0.5102252970095165
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,substitute,0.024377589662055
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,gigadrain,0.2214226464625631
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,shadowball,0.007286349540967241
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,stunspore,0.5395728937168554
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,grassknot,2.310609421062464
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,mistyterrain,1.3735284148367746
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,hurricane,0.008462843585907709
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,cottonguard,0.05936772962327436
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,endure,0.012495117341746687
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,,0.00673041723986556
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,solarbeam,0.020738542432154228
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,playrough,0.0014007246383367367
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,growth,1.304512053934559e-14
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,seedbomb,8.283701620409589e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,grassyglide,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,terablast,4.245557483978368e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,fling,1.3816616496806153
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,rest,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,poisonpowder,0.00014786652700216063
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,psychic,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,razorleaf,7.771561172376096e-15
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,absorb,0.03282498347933083
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,hyperbeam,0.016853105988650252
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,fairywind,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,sleeptalk,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Whimsicott,facade,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,moongeistbeam,706.8221091008169
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,expandingforce,141.51391973785115
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,protect,71.76954601206353
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,trickroom,582.3808946597779
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,moonblast,320.54665642984116
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,wideguard,529.399390329869
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,meteorbeam,318.62744713425144
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,calmmind,49.397527154047694
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,dazzlinggleam,22.678814346659262
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,moonlight,1.0044845903963393
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,psyshock,3.98846804174075
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,psychic,2.008837696906394
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,helpinghand,0.49228059987363476
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,dreameater,1.4490529502975136e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,heatwave,80.0162138893035
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,solarbeam,0.08207020219291705
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,icywind,1.1778835862764074
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,willowisp,0.5416642105293242
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,psychup,0.09213844735746263
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,hypnosis,0.3849869567218016
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,tailwind,8.33358090092323
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,shadowball,0.17773386968981758
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,lightscreen,0.04304859045109721
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,terablast,2.445941972207767
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,phantomforce,5.321607953634455e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,icebeam,0.3092579757662563
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,thunder,0.008167862475066678
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,reflect,0.02205947061171465
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,airslash,0.0012890312277126226
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,cosmicpower,0.015838357176693296
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,trick,0.3146616800578029
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,rest,2.7134366917092034e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,focusblast,0.030442866639142363
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,sleeptalk,2.7134366917092034e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,teleport,0.05987589915698316
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,agility,0.025950936003229674
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,dualwingbeat,8.040901483541418e-08
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,thunderbolt,0.013830766845959852
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,blizzard,7.238487587102327e-12
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,acrobatics,3.149164418014827e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,poltergeist,1.9680601037741496e-09
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,nightdaze,0.04807757537536855
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,,0.0016746174698301641
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,sunnyday,2.4696533706958235e-10
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,raindance,6.018341136559968e-08
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,hex,3.3362201889985954e-14
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,facade,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Lunala,substitute,0.08802041602434146
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,bleakwindstorm,613.4408971240091
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,tailwind,629.621538496294
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,protect,414.3021919154222
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,raindance,263.4185268625995
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,taunt,423.0397257634267
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,icywind,13.112771808461668
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,snowscape,3.6439138525476387
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,hurricane,23.834214947667128
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,foulplay,3.8659940102756964
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,weatherball,3.737568558495349
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,uturn,1.2516870985053938
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,sunnyday,61.38217155805077
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,scaryface,35.82903287646257
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,sludgebomb,0.2191364342548217
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,airslash,0.6862853899466443
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,lashout,0.00011219541690549173
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,hyperbeam,6.716037634246774e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,darkpulse,2.611579417879571
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,chillingwater,0.19160904599211476
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,nastyplot,0.4925230025261973
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,heatwave,2.6142772548699043
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,knockoff,12.563441150826085
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,swagger,0.2993480668118964
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,sludgewave,0.02602247785484746
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,grassknot,0.26808274751930355
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,sandstorm,0.03455842253757874
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,acrobatics,0.5670112255828955
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,brickbreak,0.6271307516314145
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,terablast,0.531049600416184
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,leer,0.5155699469973329
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,endure,1.41692114985037
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,facade,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,substitute,5.923104298111964
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,focusblast,0.008908820397140305
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,hammerarm,0.001517036539547767
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,aircutter,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,uproar,0.00031349720610496234
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,extrasensory,0.0014241639373032133
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,psychic,0.02401528958479837
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,metronome,0.0026758978480831974
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,,0.025746791118084977
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,rest,0.00029229899756216815
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,agility,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,reversal,8.378907529305035e-06
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,fling,9.43689570931383e-16
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,bodyslam,0.04154983029759918
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,sleeptalk,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,takedown,2.96415669787109e-10
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,crunch,0.037928537977758414
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,thief,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,gigaimpact,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Tornadus,astonish,0.0
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,reflect,477.9255207346741
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,spiritbreak,392.67377813524956
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,lightscreen,489.77738451184655
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,taunt,33.871844409955486
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,thunderwave,380.40262889839465
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,scaryface,59.82463410393117
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,foulplay,106.75867103521954
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,fakeout,77.20365438778423
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,faketears,8.64439077938439
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,partingshot,35.85335149243298
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,suckerpunch,22.3842949277101
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,mistyterrain,9.117932743656878
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,trick,4.497121417178748
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,throatchop,0.0035291868942212146
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,falsesurrender,0.7703354939467509
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,dazzlinggleam,0.11876490380103755
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,drainingkiss,0.00038397540183693346
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,darkpulse,0.010865410312155765
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,stompingtantrum,0.013132681523307932
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,thunderpunch,0.1295720546444703
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,protect,0.11049789357978218
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,playrough,0.10062273669781124
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,bulkup,0.0058238604163101115
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,lowkick,8.338845364219694e-08
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,drainpunch,0.0013916567490934728
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,metronome,6.877831637552845e-14
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,imprison,8.991142403433553
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,bodypress,9.024933513351407
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,,0.05644400136186767
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,terablast,3.410533044867492e-08
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,shadowclaw,6.011999015437253e-05
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,swagger,0.12303949027357153
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,crunch,0.07303059242560422
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,brickbreak,0.0003045052903269396
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,leechlife,0.00193578932521421
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,flatter,0.0009903560282261137
2026-02,Reg I,smogon_chaos,2026-03-18T19:08:03.167675,Grimmsnarl,lashout,0.002392357688491775
